Country,Year,Status,Life_Expectancy,Alcohol,Percentage_Expenditure,BMI,HIV,GDP,Income_composition_of_resources,Schooling
Grenada,2010,Developing,72.6,7.91,145.8401998,43.9,0.1,7365.666659,0,15.8
Grenada,2009,Developing,72.4,8.42,146.4384488,43.1,0.1,7395.88125,0,15.6
Grenada,2008,Developing,72.1,8.92,754.9597129,42.4,0.1,7946.944346,0,15.4
Grenada,2007,Developing,71.9,9.06,95.19375921,41.8,0.1,7322.596862,0,15.3
Grenada,2006,Developing,71.7,9.06,662.2663687,41.1,0.1,6764.722867,0,15.1
Grenada,2005,Developing,71.5,8.8,119.5548694,4.5,0.1,6754.512393,0,14.9
Grenada,2004,Developing,73,8.43,100.965873,39.9,0.1,5836.17763,0,14.8
Grenada,2003,Developing,71.1,9.75,77.9454329,39.4,0.1,5773.73577,0,14.6
Grenada,2002,Developing,79,10.71,513.3465408,38.8,0.1,5292.232379,0,14.4
Grenada,2001,Developing,77,9.61,81.11355954,38.2,0.1,519.958715,0,14.3
Grenada,2000,Developing,74,9.4,676.5453878,37.7,0.1,5117.5899230000005,0,14.1
Guatemala,2014,Developing,71.7,1.88,657.5282797,49.9,0.4,3687.763767,0.614,10.7
Guatemala,2013,Developing,71.4,1.93,582.1469583,49.3,0.4,3452.828934,0.611,10.7
Guatemala,2012,Developing,71.3,2.02,484.7187892,48.6,0.4,3299.65139,0.616,10.6
Guatemala,2011,Developing,71.1,2.16,457.7745845,47.9,0.4,3187.845296,0.609,10.5
Guatemala,2010,Developing,77,2.14,443.3248254,47.2,0.4,2825.5247,0.602,10.5
Guatemala,2009,Developing,76,2.14,445.4423371,46.5,0.4,2635.753474,0.596,10.4
Guatemala,2008,Developing,79,2.21,472.2234994,45.9,0.4,2794.22189,0.589,10.4
Guatemala,2007,Developing,75,2.4,380.9632429,45.2,0.4,2489.955836,0.578,10.1
Guatemala,2006,Developing,69.7,2.38,352.0244894,44.5,0.4,2256.56724,0.57,9.8
Guatemala,2005,Developing,69.2,2.35,41.50845637,43.8,0.4,277.83438,0.567,9.6
Guatemala,2004,Developing,69.6,2.4,288.4016258,43.1,0.4,1872.73783,0.564,9.3
Guatemala,2003,Developing,69.4,2.45,249.3262948,42.4,0.4,1753.349471,0.56,9
Guatemala,2002,Developing,69.3,2.41,25.25040918,41.7,0.3,171.771491,0.553,8.8
Guatemala,2001,Developing,68.4,2.53,225.0619956,41.1,0.3,1568.376276,0.546,8.5
Guatemala,2000,Developing,67.7,2.63,238.7369808,4.4,0.2,1655.596261,0.539,8.2
Guinea,2014,Developing,58.1,0.01,50.57976483,22.7,0.5,561.997387,0.412,8.6
Guinea,2013,Developing,58.8,0.01,5.140668848,22.2,1,54.169324,0.406,8.5
Guinea,2012,Developing,58.4,0.01,4.344930862,21.7,1.9,52.3485646,0.396,8.5
Guinea,2011,Developing,58.1,0.22,42.2547904,21.2,2,459.2912,0.385,8.4
Guinea,2010,Developing,57.8,0.2,29.74734049,2.8,2.2,438.7513346,0.38,8.3
Guinea,2009,Developing,57.3,0.18,24.84763562,2.3,2.3,436.6895539,0.376,8.1
Guinea,2008,Developing,56.8,0.21,19.68510257,19.8,2.3,437.4467238,0.371,7.9
Guinea,2007,Developing,56.4,0.19,1.399626733,19.4,2.4,49.456775,0.364,7.6
Guinea,2006,Developing,55.6,0.16,10.3839337,19,2.6,296.68382,0.356,7.1
Guinea,2005,Developing,54.7,0.21,1.099665984,18.5,2.7,33.424498,0.346,6.6
Guinea,2004,Developing,54,0.34,18.93011259,18.1,2.8,386.3288283,0.325,5.1
Guinea,2003,Developing,53.3,0.18,2.39524067,17.7,2.9,37.1931781,0.338,5.9
Guinea,2002,Developing,52.9,0.21,21.3378184,17.3,3,322.811171,0.329,5.5
Guinea,2001,Developing,52.5,0.17,19.89790929,16.9,3,315.83983,0.322,5.1
Guinea,2000,Developing,52.5,0.17,2.215986136,16.6,3,34.516918,0.316,4.8
Guinea-Bissau,2014,Developing,58.4,0.01,50.06053544,25.6,3.4,642.6256154,0.419,9.2
Guinea-Bissau,2013,Developing,58.1,0.01,8.20063742,25,4.5,61.566347,0.415,9.1
Guinea-Bissau,2012,Developing,57.6,0.01,0.948526366,24.3,5.3,67.7518833,0.416,9.1
Guinea-Bissau,2011,Developing,57.1,3.57,40.45367358,23.7,5.7,692.69989,0.41,9
Guinea-Bissau,2010,Developing,56.7,3.21,53.30782696,23.1,5.9,543.957418,0.405,8.9
Guinea-Bissau,2009,Developing,56.3,2.55,47.12969266,22.5,6,544.222779,0.401,8.9
Guinea-Bissau,2008,Developing,55.6,2.64,28.30191127,21.9,6,583.5445622,0.398,8.8
Guinea-Bissau,2007,Developing,55,2.98,31.06932595,21.3,5.7,481.694976,0.394,8.8
Guinea-Bissau,2006,Developing,54.4,3.22,21.53374936,2.7,5.6,418.94454,0.388,8.3
Guinea-Bissau,2005,Developing,53.9,3.1,22.09757984,2.1,5.4,424.9534585,0,8
Guinea-Bissau,2004,Developing,53.5,2.58,13.52999556,19.6,5,393.3138244,0,7.7
Guinea-Bissau,2003,Developing,53,2.16,2.527115422,19,4.6,36.5718585,0,7.4
Guinea-Bissau,2002,Developing,52.8,2.47,24.65761755,18.5,4.1,321.481324,0,7.1
Guinea-Bissau,2001,Developing,52.5,2.55,0.868708478,17.9,3.6,39.486749,0,6.7
Guinea-Bissau,2000,Developing,52.1,2.84,6.699418747,17.4,3.1,297.7519443,0,6.4
Guyana,2014,Developing,66,7.64,4.141293345,45.9,0.3,43.82321,0.636,10.3
Guyana,2013,Developing,65.9,7.56,345.9044258,45,0.3,3944.178173,0.633,10.3
Guyana,2012,Developing,65.8,7.57,497.4719464,44.1,0.3,3785.935665,0.63,10.6
Guyana,2011,Developing,65.6,7.56,536.2332523,43.2,0.4,3439.597513,0.624,10.3
Guyana,2010,Developing,65.9,7.52,48.02859441,42.4,0.4,326.281212,0.618,10.2
Guyana,2009,Developing,66.1,7.49,466.6693698,41.6,0.3,2716.35256,0.618,10.5
Guyana,2008,Developing,66.3,7.32,493.3279293,4.9,0.8,2576.124957,0.618,10.7
Guyana,2007,Developing,65.7,7.2,362.8702271,4.3,1.9,2327.58324,0.62,11.2
Guyana,2006,Developing,65.2,7.04,170.6325842,39.6,1.1,1945.6395,0.622,11.7
Guyana,2005,Developing,65,7.35,17.46405901,39,1.8,198.455216,0.619,11.4
Guyana,2004,Developing,65.1,7.84,1.776181042,38.4,1.9,145.58861,0.613,11.2
Guyana,2003,Developing,65.3,7.93,16.47949015,37.8,2.1,986.7958173,0.611,11.1
Guyana,2002,Developing,65.3,7.73,10.9363388,37.1,2.3,96.8674827,0.609,11
Guyana,2001,Developing,65.4,6.71,15.54978677,36.4,1.7,925.582546,0.606,10.9
Guyana,2000,Developing,65.4,6.63,16.75480888,35.7,1.1,946.599372,0.602,10.9
Haiti,2014,Developing,63.1,0.01,5.103249438,48.8,0.5,83.1148117,0.487,9.1
Haiti,2013,Developing,62.7,5.68,4.989712322,47.7,0.5,81.265673,0.483,9.1
Haiti,2012,Developing,62.3,5.68,26.37942542,46.5,0.8,766.8437623,0.477,8.9
Haiti,2011,Developing,62.3,5.68,4.106484317,45.3,1.5,74.9358452,0.47,8.7
Haiti,2010,Developing,36.3,5.76,36.2929176,44.2,1.9,662.2795182,0.47,8.6
Haiti,2009,Developing,62.5,5.85,41.30079452,43,2,668.297646,0.466,8.5
Haiti,2008,Developing,62.1,5.95,63.83195683,41.8,2.4,674.7564147,0.462,8.4
Haiti,2007,Developing,61.8,6.08,56.77858733,4.7,2.7,615.8198192,0.458,8.4
Haiti,2006,Developing,61.1,6.18,6.995556386,39.6,3.3,55.47626,0.455,8.3
Haiti,2005,Developing,65,5.57,38.10904264,38.5,3.9,465.311876,0.452,8.2
Haiti,2004,Developing,58.7,6.1,64.39853344,37.5,4.3,387.9429725,0.45,8.1
Haiti,2003,Developing,59.7,6.64,44.25687135,36.5,4.6,329.782946,0.447,8.1
Haiti,2002,Developing,59.3,6.1,50.28558223,35.6,4.8,393.16327,0.444,8
Haiti,2001,Developing,58.9,6.22,60.77815868,34.8,5,413.7383164,0.443,7.9
Haiti,2000,Developing,58.6,4.79,74.46033036,34,5.1,462.486524,0.439,7.8
Honduras,2014,Developing,74.5,2.87,345.3776344,5.2,0.3,2242.711912,0.618,11.4
Honduras,2013,Developing,74.3,3.11,311.7553193,49.3,0.4,2136.77395,0.614,11.6
Honduras,2012,Developing,74.1,3.11,363.5721644,48.4,0.4,2178.38325,0.614,11.6
Honduras,2011,Developing,73.9,3.1,32.16407994,47.6,0.4,212.584798,0.611,11.7
Honduras,2010,Developing,73.6,3.1,302.1057507,46.8,0.4,1932.85829,0.606,11.5
Honduras,2009,Developing,73.4,3.08,286.1211446,45.9,0.5,1815.489496,0.603,11.3
Honduras,2008,Developing,73.2,3.14,231.9112915,45.1,0.6,1751.595857,0.597,11.1
Honduras,2007,Developing,73,3.16,222.4823338,44.3,0.7,1592.572182,0.59,10.9
Honduras,2006,Developing,72.8,3.23,192.9297829,43.5,0.8,1437.628785,0.583,10.8
Honduras,2005,Developing,72.5,3.23,203.7134882,42.8,0.9,1311.741714,0.577,10.6
Honduras,2004,Developing,72.2,3.02,188.2499208,42,1.2,1217.657961,0.571,10.4
Honduras,2003,Developing,71.9,3.04,194.4335736,41.2,1.4,1157.3427,0.566,10.3
Honduras,2002,Developing,71.6,3.09,154.8636161,4.4,1.5,1132.8721,0.561,10.1
Honduras,2001,Developing,71.3,2.74,15.36175284,39.6,1.6,113.4546,0.557,9.9
Honduras,2000,Developing,71,2.61,28.80831098,38.8,1.7,188.783165,0.551,9.8
Hungary,2014,Developed,75.6,0.01,160.9449342,64.2,0.1,14117.97668,0.834,15.8
Hungary,2013,Developed,75.5,10.88,155.1952076,63.6,0.1,13613.6147,0.824,15.4
Hungary,2012,Developed,75,11.27,164.2793407,63,0.1,12834.32349,0.823,15.4
Hungary,2011,Developed,74.8,11.51,17.82121883,62.4,0.1,1448.87958,0.821,15.4
Hungary,2010,Developed,74.5,10.78,19.22023996,61.7,0.1,1325.53379,0.817,15.3
Hungary,2009,Developed,74.2,11.46,1281.155944,61.1,0.1,12967.16543,0.816,15.3
Hungary,2008,Developed,74.1,11.64,181.7634078,6.5,0.1,15669.25929,0.812,15.3
Hungary,2007,Developed,73.5,12.55,163.3433278,59.9,0.1,13842.6549,0.809,15.3
Hungary,2006,Developed,73.4,13.16,1299.459306,59.3,0.1,11398.76584,0.802,15.2
Hungary,2005,Developed,72.9,12.94,1317.08348,58.8,0.1,11161.72441,0.795,15
Hungary,2004,Developed,72.9,13.28,146.8608016,58.2,0.1,1259.5266,0.793,15.3
Hungary,2003,Developed,72.5,13.24,1030.220271,57.6,0.1,8396.25323,0.784,14.9
Hungary,2002,Developed,72.5,13.29,8.98619805,57.1,0.1,665.6443,0.775,14.6
Hungary,2001,Developed,72.3,13.18,7.601092416,56.6,0.1,527.85364,0.769,14.2
Hungary,2000,Developed,71.7,12.22,75.36251406,56.1,0.1,4623.46712,0.761,13.9
Iceland,2014,Developed,82.5,7.45,8254.020763,6.6,0.1,52473.11356,0.915,19
Iceland,2013,Developed,82.4,7.31,764.5440691,6.2,0.1,4781.3888,0.907,19
Iceland,2012,Developed,82.5,7.81,6818.546407,59.7,0.1,44333.8518,0.901,18.7
Iceland,2011,Developed,82.1,8.13,7.0480925,59.3,0.1,46.217,0.894,18.6
Iceland,2010,Developed,81.8,8.25,6005.575763,58.9,0.1,41676.44527,0.894,18.4
Iceland,2009,Developed,81.6,10.22,687.5776358,58.5,0.1,4461.89251,0.894,18.4
Iceland,2008,Developed,81.4,8.49,7613.814999,58.1,0.1,55575.29196,0.892,18.2
Iceland,2007,Developed,81.3,7.53,12042.97366,57.8,0.1,68348.31817,0.887,18.2
Iceland,2006,Developed,81.1,7.2,1003.139804,57.4,0.1,5613.54115,0.884,18.1
Iceland,2005,Developed,81,7.05,10631.20379,56.9,0.1,56249.7555,0.879,17.9
Iceland,2004,Developed,88,6.79,8506.101443,56.5,0.1,46917.27216,0.873,18.3
Iceland,2003,Developed,87,6.61,725.4853161,55.9,0.1,3944.999,0.866,17.6
Iceland,2002,Developed,84,6.61,5948.096777,55.4,0.1,31996.2172,0.859,17.2
Iceland,2001,Developed,80,6.37,5048.274426,54.8,0.1,28585.9254,0.854,17.1
Iceland,2000,Developed,79.7,6.17,5809.12199,54.2,0.1,31813.37344,0.847,16.8
India,2014,Developing,68,3.07,86.52153895,18.1,0.2,1573.11889,0.607,11.6
India,2013,Developing,67.6,3.11,67.67230438,17.5,0.2,1452.195373,0.599,11.5
India,2012,Developing,67.3,3.1,64.96964491,17,0.2,1446.98541,0.59,11.3
India,2011,Developing,66.8,3,64.6059005,16.4,0.2,1461.671957,0.58,10.8
India,2010,Developing,66.4,2.77,57.73359864,15.9,0.2,1345.77153,0.569,10.4
India,2009,Developing,66,2.5,0.844186331,15.4,0.2,19.317765,0.563,10.5
India,2008,Developing,65.5,1.93,43.03043312,14.9,0.3,991.484634,0.556,10.2
India,2007,Developing,65.2,1.59,5.234770324,14.4,0.3,118.166373,0.546,9.9
India,2006,Developing,64.8,1.37,34.85942671,13.9,0.3,792.259698,0.536,9.7
India,2005,Developing,64.4,1.27,3.5096369,13.5,0.3,77.819,0.526,9.4
India,2004,Developing,64,1.2,27.33800857,13,0.3,621.3183767,0.518,9.2
India,2003,Developing,63.7,1.19,19.4808682,12.6,0.3,541.1352279,0.505,8.6
India,2002,Developing,63.3,1.1,17.81205644,12.2,0.3,466.2842,0.499,8.4
India,2001,Developing,62.9,1,19.00340606,11.8,0.3,447.138966,0.494,8.3
India,2000,Developing,62.5,0.93,19.26615743,11.4,0.3,438.864634,0.489,8.3
Indonesia,2014,Developing,68.9,0.09,200.0684443,26.5,0.3,3491.595887,0.682,12.9
Indonesia,2013,Developing,68.7,0.09,22.8478308,25.6,0.3,362.663981,0.677,12.9
Indonesia,2012,Developing,68.5,0.08,254.4688257,24.7,0.3,3687.953996,0.669,12.6
Indonesia,2011,Developing,68.3,0.08,211.8783404,23.8,0.3,3634.27685,0.662,12.3
Indonesia,2010,Developing,68.1,0.08,190.5453646,22.9,0.3,3113.48635,0.656,12.1
Indonesia,2009,Developing,67.9,0.08,125.7980678,22.1,0.3,2254.44566,0.645,11.7
Indonesia,2008,Developing,67.7,0.07,10.26341108,21.3,0.2,216.52766,0.641,11.7
Indonesia,2007,Developing,67.5,0.06,102.633435,2.5,0.2,1855.93915,0.638,11
Indonesia,2006,Developing,67.3,0.06,72.0159316,19.7,0.1,1586.254,0.632,10.9
Indonesia,2005,Developing,67.2,0.06,5.381782562,19,0.1,126.928834,0.629,11.1
Indonesia,2004,Developing,65.3,0.06,55.36107207,18.2,0.1,1148.56996,0.624,11
Indonesia,2003,Developing,66.9,0.05,8.460155758,17.5,0.1,164.59447,0.613,10.8
Indonesia,2002,Developing,66.7,0.05,43.17867291,16.7,0.1,899.5556857,0.608,10.6
Indonesia,2001,Developing,66.5,0.06,33.95837125,16,0.1,747.9817455,0.604,10.6
Indonesia,2000,Developing,66.3,0.06,3.43334364,15.4,0.1,78.92744,0.597,10.7
Iran,2014,Developing,75.4,0.01,0,58.5,0.1,NA,0.77,14.9
Iran,2013,Developing,75.3,0.01,0,57.2,0.1,NA,0.769,15
Iran,2012,Developing,75.1,0.01,0,56,0.1,NA,0.755,13.6
Iran,2011,Developing,74.7,0.03,0,54.8,0.1,NA,0.745,13.1
Iran,2010,Developing,74.1,0.03,0,53.6,0.1,NA,0.735,12.9
Iran,2009,Developing,73.3,0.03,0,52.5,0.1,NA,0.728,12.8
Iran,2008,Developing,72.7,0.02,0,51.4,0.1,NA,0.716,12.1
Iran,2007,Developing,72.4,0.02,0,5.4,0.1,NA,0.704,11.8
Iran,2006,Developing,72.2,0.02,0,49.4,0.1,NA,0.692,11.4
Iran,2005,Developing,72,0.01,0,48.5,0.1,NA,0.687,11.4
Iran,2004,Developing,71.8,0.01,0,47.6,0.1,NA,0.686,11.8
Iran,2003,Developing,75,0.01,0,46.9,0.1,NA,0.679,11.8
Iran,2002,Developing,71.2,0.01,0,46.2,0.1,NA,0.674,11.9
Iran,2001,Developing,78,0.01,0,45.5,0.1,NA,0.666,11.6
Iran,2000,Developing,73,0.01,0,44.9,0.1,NA,0.66,11.6
Iraq,2014,Developing,67.9,0.01,43.5240801,58.5,0.1,673.74737,0.658,10.1
Iraq,2013,Developing,69.5,0.01,447.3695001,57.8,0.1,6925.22446,0.659,10.3
Iraq,2012,Developing,76,0.01,429.6625083,57.2,0.1,6651.12242,0.656,10.5
Iraq,2011,Developing,77,0.17,285.119726,56.5,0.1,5854.614497,0.649,10.4
Iraq,2010,Developing,76,0.19,21.82252494,55.8,0.1,452.74948,0.646,10.4
Iraq,2009,Developing,74,0.2,185.6366983,55.2,0.1,3735.144836,0.643,10.3
Iraq,2008,Developing,69.3,0.17,192.1562998,54.5,0.1,4521.3247,0.638,10.3
Iraq,2007,Developing,65.9,0.14,146.7606488,53.8,0.1,3129.224922,0.636,10.2
Iraq,2006,Developing,64.7,0.03,75.25799773,53.2,0.1,2351.812429,0.631,10.2
Iraq,2005,Developing,66.8,0.18,59.18845152,52.5,0.1,1849.63911,0.628,10.1
Iraq,2004,Developing,67.2,0.32,44.12059646,51.9,0.1,1391.816923,0.603,9.8
Iraq,2003,Developing,66.5,0.07,0,51.3,0.1,NA,0.616,9.4
Iraq,2002,Developing,74,0.15,0,5.6,0.1,NA,0.614,9.1
Iraq,2001,Developing,72,0.17,0,5.1,0.1,NA,0.607,8.7
Iraq,2000,Developing,70,0.2,0,49.5,0.1,NA,0.603,8.6
Ireland,2014,Developed,81.2,10.75,746.3670453,62.1,0.1,5553.32623,0.91,18.6
Ireland,2013,Developed,81,10.49,703.5527332,61.3,0.1,5234.76736,0.902,18.6
Ireland,2012,Developed,85,11.49,6616.695125,6.5,0.1,49231.36254,0.895,18.5
Ireland,2011,Developed,84,11.72,6386.95437,59.7,0.1,52567.52568,0.909,18.5
Ireland,2010,Developed,86,11.88,4509.234803,58.9,0.1,48538.58776,0.907,18.2
Ireland,2009,Developed,79.7,11.41,7620.823456,58.2,0.1,51983.78892,0.909,17.9
Ireland,2008,Developed,79.8,12.66,9528.230574,57.4,0.1,61235.415,0.908,17.9
Ireland,2007,Developed,79.5,13.59,9797.552661,56.6,0.1,61388.17457,0.902,17.6
Ireland,2006,Developed,79,13.44,9126.931178,55.8,0.1,54326.9713,0.896,17.6
Ireland,2005,Developed,78.7,13.31,973.681333,55.1,0.1,5886.82789,0.889,17.5
Ireland,2004,Developed,78.3,13.32,8040.220444,54.4,0.1,47631.6377,0.88,17.1
Ireland,2003,Developed,78,13.24,675.2134725,53.6,0.1,4117.15532,0.87,16.8
Ireland,2002,Developed,77.4,14.17,5092.383814,52.9,0.1,32539.1937,0.862,16.5
Ireland,2001,Developed,77,14.27,4264.579203,52.2,0.1,28223.55528,0.857,16.4
Ireland,2000,Developed,76.4,14.07,3794.581463,51.5,0.1,26241.91883,0.848,16.2
Israel,2014,Developing,82.2,2.62,4348.33531,64.6,0.1,37582.84624,0.895,16
Israel,2013,Developing,82.1,2.69,4279.895512,64.2,0.1,36393.66932,0.891,15.9
Israel,2012,Developing,81.8,2.78,3830.184587,63.8,0.1,32569.59683,0.889,15.9
Israel,2011,Developing,81.8,2.67,3793.161624,63.4,0.1,33657.15727,0.883,15.8
Israel,2010,Developing,81.7,2.63,409.4109292,63,0.1,3661.994,0.878,15.7
Israel,2009,Developing,81.5,2.55,508.6645438,62.6,0.1,27795.87671,0.876,15.6
Israel,2008,Developing,81,2.47,471.5533294,62.1,0.1,29657.4421,0.877,15.8
Israel,2007,Developing,84,2.33,4.3451016,61.6,0.1,258.637,0.872,15.7
Israel,2006,Developing,84,2.23,33.58620657,61.1,0.1,2195.1769,0.87,15.7
Israel,2005,Developing,80,2.41,250.9343317,6.6,0.1,2611.17931,0.866,15.8
Israel,2004,Developing,81,2.23,1895.342792,6.1,0.1,19888.172,0.863,15.9
Israel,2003,Developing,79.7,2.32,1731.755747,59.6,0.1,18946.99942,0.863,16
Israel,2002,Developing,79.3,2.47,1701.195787,59.2,0.1,18431.15696,0.855,15.3
Israel,2001,Developing,79.3,2.53,22.27332618,58.7,0.1,236.19646,0.85,15.1
Israel,2000,Developing,78.9,2.53,199.9341033,58.3,0.1,2152.1432,0.845,15.2
Italy,2014,Developed,82.5,7.56,4831.644796,63.1,0.1,35396.66517,0.877,16.3
Italy,2013,Developed,82.3,7.35,483.1916844,62.6,0.1,3537.27441,0.876,16.5
Italy,2012,Developed,82,7.49,4793.904924,62.1,0.1,34814.12436,0.877,16.6
Italy,2011,Developed,82,6.98,5439.691769,61.5,0.1,38334.68477,0.872,16.4
Italy,2010,Developed,81.8,6.95,5219.668802,61,0.1,35849.37364,0.869,16.4
Italy,2009,Developed,81.6,7.25,5243.316638,6.5,0.1,36976.84512,0.868,16.3
Italy,2008,Developed,81.5,7.96,66.37840495,59.9,0.1,464.18465,0.866,16.3
Italy,2007,Developed,81.3,8.37,5228.821581,59.4,0.1,37698.78573,0.862,16.1
Italy,2006,Developed,81.2,8.44,473.1915451,58.8,0.1,3341.7482,0.856,16
Italy,2005,Developed,88,8.65,4506.255963,58.2,0.1,31959.26215,0.851,15.8
Italy,2004,Developed,89,8.98,4270.914882,57.6,0.1,31174.56118,0.846,15.6
Italy,2003,Developed,79.9,9.3,3519.258515,57,0.1,27387.2258,0.841,15.4
Italy,2002,Developed,80,9.25,2883.334911,56.4,0.1,22196.5736,0.836,15.2
Italy,2001,Developed,79.8,9.69,3.1222302,55.7,0.1,24.819,0.828,14.9
Italy,2000,Developed,79.4,9.78,31.50582204,55,0.1,251.2426,0.823,14.8
Jamaica,2014,Developing,75.8,3.83,427.3054534,53.5,0.5,4855.743789,0.727,12.8
Jamaica,2013,Developing,75.6,3.79,5.457289334,52.7,0.6,56.144952,0.727,12.8
Jamaica,2012,Developing,75.3,3.65,37.17108782,52,0.5,521.33363,0.725,12.8
Jamaica,2011,Developing,75.2,3.58,33.17529686,51.2,0.6,513.549487,0.722,12.8
Jamaica,2010,Developing,75,3.55,396.6270975,5.5,0.5,4682.728424,0.721,12.7
Jamaica,2009,Developing,74.7,3.33,235.7067417,49.7,0.6,4293.383274,0.721,12.7
Jamaica,2008,Developing,74.5,3.51,31.76575838,48.9,0.4,492.492378,0.718,12.6
Jamaica,2007,Developing,74.2,3.64,25.62349238,48.1,0.9,462.517913,0.714,12.5
Jamaica,2006,Developing,74,3.63,194.092569,47.2,1.5,4313.1682,0.709,12.5
Jamaica,2005,Developing,73.5,3.59,16.97511622,46.3,1.9,482.24762,0.706,12.4
Jamaica,2004,Developing,73.3,3.67,192.3226305,45.4,2.3,3719.97351,0.689,11.1
Jamaica,2003,Developing,73.1,3.48,155.5884677,44.5,2.3,3465.221998,0.694,11.9
Jamaica,2002,Developing,73,3.76,211.1143318,43.5,2.3,3596.496282,0.69,11.7
Jamaica,2001,Developing,72.7,3.89,160.2382416,42.5,2.2,3394.878,0.68,10.9
Jamaica,2000,Developing,72.6,3.46,24.82762854,41.6,2.2,336.8742,0.682,11.4
Japan,2014,Developed,83.5,0.01,88.83362243,28.6,0.1,3896.21151,0.899,15.3
Japan,2013,Developed,83.5,7.55,94.43428615,28.2,0.1,4454.44746,0.894,15.3
Japan,2012,Developed,83.3,7.39,121.5869163,27.8,0.1,4863.47665,0.889,15.3
Japan,2011,Developed,82.5,7.39,9498.729062,27.4,0.1,48167.99727,0.884,15.1
Japan,2010,Developed,83,6.9,863.0061491,26.9,0.1,4457.67639,0.879,15.1
Japan,2009,Developed,83,7.09,899.1785285,26.4,0.1,4855.17564,0.881,15
Japan,2008,Developed,82.7,7.11,7313.175418,25.9,0.1,39339.29757,0.88,15
Japan,2007,Developed,82.6,7.29,6599.995239,25.4,0.1,35275.22843,0.877,15
Japan,2006,Developed,82.4,7.49,6502.136974,24.9,0.1,35433.98896,0.873,14.9
Japan,2005,Developed,82,7.99,6799.664423,24.4,0.1,37217.64873,0.87,14.9
Japan,2004,Developed,82.1,7.7,6746.281299,23.8,0.1,37688.72234,0.866,14.8
Japan,2003,Developed,81.9,7.83,578.7254273,23.4,0.1,3488.3992,0.863,14.8
Japan,2002,Developed,81.8,7.87,5250.249188,22.9,0.1,32289.3554,0.86,14.7
Japan,2001,Developed,81.5,8.03,5486.51208,22.5,0.1,33846.46564,0.856,14.6
Japan,2000,Developed,81.1,7.97,5926.296654,22.2,0.1,38532.488,0.852,14.5
Jordan,2014,Developing,74,0.41,63.8784522,64.8,0.1,466.94775,0.737,13.1
Jordan,2013,Developing,73.9,0.4,546.6235156,64,0.1,3992.86717,0.737,13.1
Jordan,2012,Developing,73.7,0.41,67.70171064,63.2,0.1,387.753211,0.735,12.9
Jordan,2011,Developing,73.6,0.43,68.86623298,62.4,0.1,387.324145,0.737,13.1
Jordan,2010,Developing,73.4,0.51,715.9709092,61.7,0.1,3679.19275,0.739,13.2
Jordan,2009,Developing,73.3,0.59,668.7447334,6.9,0.1,3492.1396,0.742,13.6
Jordan,2008,Developing,73.1,0.61,535.2786404,6.1,0.1,3385.69665,0.739,13.6
Jordan,2007,Developing,73,0.6,373.2628643,59.3,0.1,2762.86354,0.736,13.6
Jordan,2006,Developing,72.8,0.59,313.3626015,58.6,0.1,2537.349,0.733,13.7
Jordan,2005,Developing,72.4,0.55,27.44252286,57.8,0.1,223.83787,0.73,13.8
Jordan,2004,Developing,72.5,0.54,32.52523612,57,0.1,261.456882,0.723,13.5
Jordan,2003,Developing,72.3,0.54,228.7838108,56.3,0.1,1889.213962,0.717,13.2
Jordan,2002,Developing,72.1,0.54,259.1572375,55.5,0.1,1812.288374,0.712,13
Jordan,2001,Developing,71.9,0.55,248.697463,54.8,0.1,1728.2659,0.706,12.7
Jordan,2000,Developing,71.7,0.49,227.296617,54,0.1,1657.889256,0.7,12.6
Kazakhstan,2014,Developing,69.9,6.29,24.44473709,52.3,0.1,1286.56511,0.789,15
Kazakhstan,2013,Developing,69.5,6.48,26.4072659,51.4,0.1,1389.8561,0.782,15
Kazakhstan,2012,Developing,69.1,6.82,235.3566066,5.6,0.1,12387.18982,0.774,14.7
Kazakhstan,2011,Developing,68.5,6.63,179.170133,49.9,0.1,11634.42422,0.766,14.4
Kazakhstan,2010,Developing,67.8,6.83,11.1516268,49.2,0.1,97.649972,0.763,14.5
Kazakhstan,2009,Developing,67.8,6.64,808.243302,48.5,0.1,7165.2775,0.758,14.6
Kazakhstan,2008,Developing,66.6,7.6,708.3285785,47.9,0.1,8513.564645,0.758,14.6
Kazakhstan,2007,Developing,65.3,7.44,499.730412,47.3,0.1,6771.414797,0.754,14.7
Kazakhstan,2006,Developing,65,7.08,76.19868936,46.8,0.1,5291.57565,0.747,14.3
Kazakhstan,2005,Developing,64.6,6.94,351.8603267,46.3,0.1,3771.278957,0.737,13.9
Kazakhstan,2004,Developing,64.7,6.55,33.91660183,45.8,0.1,2874.288291,0.725,13.5
Kazakhstan,2003,Developing,64.4,6.58,23.43400762,45.3,0.1,268.123657,0.714,13.1
Kazakhstan,2002,Developing,64.7,5.99,145.1022528,44.8,0.1,1658.31146,0.7,12.7
Kazakhstan,2001,Developing,64.4,5.75,12.60883976,44.4,0.1,149.926751,0.685,12.3
Kazakhstan,2000,Developing,63.9,6,112.541157,43.9,0.1,1229.958,0.676,12.1
Kenya,2014,Developing,62.9,0.01,170.9626624,21.3,2.9,1335.6458,0.546,11.1
Kenya,2013,Developing,62.6,1.84,165.9304977,2.7,3,1229.114798,0.541,11.1
Kenya,2012,Developing,62.1,1.81,154.2269697,2.1,3,1155.2582,0.536,11.1
